,Unnamed: 0.1,Unnamed: 0,test_name,question,student_answer,time,student_name
1086,273,273,UFSC - 1º  Day (English),34,2,130.0,William Walsh
1087,274,274,UFSC - 1º  Day (English),35,1,103.0,William Walsh
1088,275,275,UFSC - 1º  Day (English),36,8,312.0,William Walsh
1089,276,276,UFSC - 1º  Day (English),37,20,116.0,William Walsh
1090,277,277,UFSC - 1º  Day (English),38,40,94.0,William Walsh
1091,278,278,UFSC - 1º  Day (English),39,1,131.0,William Walsh
1092,279,279,UFSC - 1º  Day (English),40,26,181.0,William Walsh
1093,3742,902,UFSC - 2º  Day,1,2,608.0,William Walsh
1094,3743,903,UFSC - 2º  Day,2,2,197.0,William Walsh
1095,3744,904,UFSC - 2º  Day,3,64,93.0,William Walsh
1096,3745,905,UFSC - 2º  Day,4,11,358.0,William Walsh
1097,3746,906,UFSC - 2º  Day,5,17,526.0,William Walsh
1098,3747,907,UFSC - 2º  Day,6,1,220.0,William Walsh
1099,3748,908,UFSC - 2º  Day,7,1,398.0,William Walsh
1100,3749,909,UFSC - 2º  Day,8,8,217.0,William Walsh
1101,3750,910,UFSC - 2º  Day,9,1,98.0,William Walsh
1102,3751,911,UFSC - 2º  Day,10,63,210.0,William Walsh
1103,3752,912,UFSC - 2º  Day,11,72,128.0,William Walsh
1104,3753,913,UFSC - 2º  Day,12,8,103.0,William Walsh
1105,3754,914,UFSC - 2º  Day,13,16,119.0,William Walsh
1106,3755,915,UFSC - 2º  Day,14,13,161.0,William Walsh
1107,3756,916,UFSC - 2º  Day,15,1,86.0,William Walsh
1108,3757,917,UFSC - 2º  Day,16,3,179.0,William Walsh
1109,3758,918,UFSC - 2º  Day,17,8,282.0,William Walsh
1110,3759,919,UFSC - 2º  Day,18,2,72.0,William Walsh
1111,3760,920,UFSC - 2º  Day,19,16,85.0,William Walsh
1112,3761,921,UFSC - 2º  Day,20,4,155.0,William Walsh
1113,3762,922,UFSC - 2º  Day,21,4,26.0,William Walsh
1114,3763,923,UFSC - 2º  Day,22,20,111.0,William Walsh
1115,3764,924,UFSC - 2º  Day,23,35,219.0,William Walsh
1116,3765,925,UFSC - 2º  Day,24,10,121.0,William Walsh
1117,3766,926,UFSC - 2º  Day,25,49,294.0,William Walsh
1118,3767,927,UFSC - 2º  Day,26,24,168.0,William Walsh
1119,3768,928,UFSC - 2º  Day,27,53,77.0,William Walsh
1120,3769,929,UFSC - 2º  Day,28,16,178.0,William Walsh
1121,3770,930,UFSC - 2º  Day,29,48,133.0,William Walsh
1122,3771,931,UFSC - 2º  Day,30,5,1045.0,William Walsh
1123,3772,932,UFSC - 2º  Day,31,1,417.0,William Walsh
1124,3773,933,UFSC - 2º  Day,32,17,231.0,William Walsh
1125,3774,934,UFSC - 2º  Day,33,8,1199.0,William Walsh
1126,3775,935,UFSC - 2º  Day,34,1,339.0,William Walsh
1127,3776,936,UFSC - 2º  Day,35,11,588.0,William Walsh
1128,3777,937,UFSC - 2º  Day,36,2,226.0,William Walsh
1129,3778,938,UFSC - 2º  Day,37,34,468.0,William Walsh
1130,3779,939,UFSC - 2º  Day,38,3,300.0,William Walsh
1131,3780,940,UFSC - 2º  Day,39,24,119.0,William Walsh
1132,3781,941,UFSC - 2º  Day,40,67,192.0,William Walsh
1133,3782,942,UFSC - 2º  Day,41,a,219.0,William Walsh
1134,2280,2280,UFSC - 1º  Day (Spanish),1,35.0,268.0,Stacey Hughes
1135,2281,2281,UFSC - 1º  Day (Spanish),2,2.0,166.0,Stacey Hughes
1136,2282,2282,UFSC - 1º  Day (Spanish),3,32.0,138.0,Stacey Hughes
1137,2283,2283,UFSC - 1º  Day (Spanish),4,32.0,161.0,Stacey Hughes
1138,2284,2284,UFSC - 1º  Day (Spanish),5,2.0,194.0,Stacey Hughes
1139,2285,2285,UFSC - 1º  Day (Spanish),6,4.0,190.0,Stacey Hughes
1140,2286,2286,UFSC - 1º  Day (Spanish),7,4.0,101.0,Stacey Hughes
1141,2287,2287,UFSC - 1º  Day (Spanish),8,34.0,133.0,Stacey Hughes
1142,2288,2288,UFSC - 1º  Day (Spanish),9,4.0,372.0,Stacey Hughes
1143,2289,2289,UFSC - 1º  Day (Spanish),10,4.0,66.0,Stacey Hughes
1144,2290,2290,UFSC - 1º  Day (Spanish),11,2.0,208.0,Stacey Hughes
1145,2291,2291,UFSC - 1º  Day (Spanish),12,32.0,202.0,Stacey Hughes
1146,2292,2292,UFSC - 1º  Day (Spanish),13,4.0,313.0,Stacey Hughes
1147,2293,2293,UFSC - 1º  Day (Spanish),14,16.0,171.0,Stacey Hughes
1148,2294,2294,UFSC - 1º  Day (Spanish),15,1.0,215.0,Stacey Hughes
1149,2295,2295,UFSC - 1º  Day (Spanish),16,1.0,189.0,Stacey Hughes
1150,2296,2296,UFSC - 1º  Day (Spanish),17,1.0,192.0,Stacey Hughes
1151,2297,2297,UFSC - 1º  Day (Spanish),18,16.0,161.0,Stacey Hughes
1152,2298,2298,UFSC - 1º  Day (Spanish),19,1.0,89.0,Stacey Hughes
1153,2299,2299,UFSC - 1º  Day (Spanish),20,6.0,129.0,Stacey Hughes
1154,2300,2300,UFSC - 1º  Day (Spanish),21,11.0,483.0,Stacey Hughes
1155,2301,2301,UFSC - 1º  Day (Spanish),22,4.0,396.0,Stacey Hughes
1156,2302,2302,UFSC - 1º  Day (Spanish),23,,677.0,Stacey Hughes
1157,2303,2303,UFSC - 1º  Day (Spanish),24,1.0,73.0,Stacey Hughes
1158,2304,2304,UFSC - 1º  Day (Spanish),25,2.0,667.0,Stacey Hughes
1159,2305,2305,UFSC - 1º  Day (Spanish),26,16.0,293.0,Stacey Hughes
1160,2306,2306,UFSC - 1º  Day (Spanish),27,8.0,630.0,Stacey Hughes
1161,2307,2307,UFSC - 1º  Day (Spanish),28,1.0,313.0,Stacey Hughes
1162,2308,2308,UFSC - 1º  Day (Spanish),29,2.0,272.0,Stacey Hughes
1163,2309,2309,UFSC - 1º  Day (Spanish),30,2.0,351.0,Stacey Hughes
1164,2310,2310,UFSC - 1º  Day (Spanish),31,4.0,491.0,Stacey Hughes
1165,2311,2311,UFSC - 1º  Day (Spanish),32,4.0,197.0,Stacey Hughes
1166,2312,2312,UFSC - 1º  Day (Spanish),33,4.0,215.0,Stacey Hughes
1167,2313,2313,UFSC - 1º  Day (Spanish),34,38.0,160.0,Stacey Hughes
1168,2314,2314,UFSC - 1º  Day (Spanish),35,8.0,88.0,Stacey Hughes
1169,2315,2315,UFSC - 1º  Day (Spanish),36,8.0,385.0,Stacey Hughes
1170,2316,2316,UFSC - 1º  Day (Spanish),37,2.0,139.0,Stacey Hughes
1171,2317,2317,UFSC - 1º  Day (Spanish),38,9.0,137.0,Stacey Hughes
1172,2318,2318,UFSC - 1º  Day (Spanish),39,2.0,152.0,Stacey Hughes
1173,2319,2319,UFSC - 1º  Day (Spanish),40,17.0,123.0,Stacey Hughes
1174,3004,164,UFSC - 2º  Day,1,10,375.0,Stacey Hughes
1175,3005,165,UFSC - 2º  Day,2,10,137.0,Stacey Hughes
1176,3006,166,UFSC - 2º  Day,3,32,142.0,Stacey Hughes
1177,3007,167,UFSC - 2º  Day,4,2,144.0,Stacey Hughes
1178,3008,168,UFSC - 2º  Day,5,1,490.0,Stacey Hughes
1179,3009,169,UFSC - 2º  Day,6,1,196.0,Stacey Hughes
1180,3010,170,UFSC - 2º  Day,7,1,588.0,Stacey Hughes
1181,3011,171,UFSC - 2º  Day,8,4,347.0,Stacey Hughes
1182,3012,172,UFSC - 2º  Day,9,9,190.0,Stacey Hughes
1183,3013,173,UFSC - 2º  Day,10,65,353.0,Stacey Hughes
1184,3014,174,UFSC - 2º  Day,11,64,300.0,Stacey Hughes
1185,3015,175,UFSC - 2º  Day,12,40,144.0,Stacey Hughes
1186,3016,176,UFSC - 2º  Day,13,4,105.0,Stacey Hughes
1187,3017,177,UFSC - 2º  Day,14,8,230.0,Stacey Hughes
1188,3018,178,UFSC - 2º  Day,15,1,248.0,Stacey Hughes
1189,3019,179,UFSC - 2º  Day,16,1,416.0,Stacey Hughes
1190,3020,180,UFSC - 2º  Day,17,8,128.0,Stacey Hughes
1191,3021,181,UFSC - 2º  Day,18,12,168.0,Stacey Hughes
1192,3022,182,UFSC - 2º  Day,19,16,132.0,Stacey Hughes
1193,3023,183,UFSC - 2º  Day,20,4,53.0,Stacey Hughes
1194,3024,184,UFSC - 2º  Day,21,4,73.0,Stacey Hughes
1195,3025,185,UFSC - 2º  Day,22,4,81.0,Stacey Hughes
1196,3026,186,UFSC - 2º  Day,23,1,81.0,Stacey Hughes
1197,3027,187,UFSC - 2º  Day,24,8,59.0,Stacey Hughes
1198,3028,188,UFSC - 2º  Day,25,48,101.0,Stacey Hughes
1199,3029,189,UFSC - 2º  Day,26,8,68.0,Stacey Hughes
1200,3030,190,UFSC - 2º  Day,27,,32.0,Stacey Hughes
1201,3031,191,UFSC - 2º  Day,28,34,164.0,Stacey Hughes
1202,3032,192,UFSC - 2º  Day,29,24,305.0,Stacey Hughes
1203,3033,193,UFSC - 2º  Day,30,4,350.0,Stacey Hughes
1204,3034,194,UFSC - 2º  Day,31,2,184.0,Stacey Hughes
1205,3035,195,UFSC - 2º  Day,32,1,90.0,Stacey Hughes
1206,3036,196,UFSC - 2º  Day,33,1,771.0,Stacey Hughes
1207,3037,197,UFSC - 2º  Day,34,1,548.0,Stacey Hughes
1208,3038,198,UFSC - 2º  Day,35,1,317.0,Stacey Hughes
1209,3039,199,UFSC - 2º  Day,36,2,180.0,Stacey Hughes
1210,3040,200,UFSC - 2º  Day,37,1,305.0,Stacey Hughes
1211,3041,201,UFSC - 2º  Day,38,1,219.0,Stacey Hughes
1212,3042,202,UFSC - 2º  Day,39,8,116.0,Stacey Hughes
1213,3043,203,UFSC - 2º  Day,40,3,113.0,Stacey Hughes
1214,3044,204,UFSC - 2º  Day,41,a,123.0,Stacey Hughes
1215,280,280,UFSC - 1º  Day (English),1,51,283.0,Tyler Lewis
1216,281,281,UFSC - 1º  Day (English),2,44,197.0,Tyler Lewis
1217,282,282,UFSC - 1º  Day (English),3,34,258.0,Tyler Lewis
1218,283,283,UFSC - 1º  Day (English),4,33,183.0,Tyler Lewis
1219,284,284,UFSC - 1º  Day (English),5,12,206.0,Tyler Lewis
1220,285,285,UFSC - 1º  Day (English),6,29,217.0,Tyler Lewis
1221,286,286,UFSC - 1º  Day (English),7,6,112.0,Tyler Lewis
1222,287,287,UFSC - 1º  Day (English),8,42,154.0,Tyler Lewis
1223,288,288,UFSC - 1º  Day (English),9,2,156.0,Tyler Lewis
1224,289,289,UFSC - 1º  Day (English),10,4,155.0,Tyler Lewis
1225,290,290,UFSC - 1º  Day (English),11,2,158.0,Tyler Lewis
1226,291,291,UFSC - 1º  Day (English),12,40,253.0,Tyler Lewis
1227,292,292,UFSC - 1º  Day (English),13,69,394.0,Tyler Lewis
1228,293,293,UFSC - 1º  Day (English),14,21,85.0,Tyler Lewis
1229,294,294,UFSC - 1º  Day (English),15,21,197.0,Tyler Lewis
1230,295,295,UFSC - 1º  Day (English),16,16,85.0,Tyler Lewis
1231,296,296,UFSC - 1º  Day (English),17,4,262.0,Tyler Lewis
1232,297,297,UFSC - 1º  Day (English),18,13,123.0,Tyler Lewis
1233,298,298,UFSC - 1º  Day (English),19,16,65.0,Tyler Lewis
1234,299,299,UFSC - 1º  Day (English),20,12,138.0,Tyler Lewis
1235,300,300,UFSC - 1º  Day (English),21,1,567.0,Tyler Lewis
1236,301,301,UFSC - 1º  Day (English),22,11,334.0,Tyler Lewis
1237,302,302,UFSC - 1º  Day (English),23,23,1460.0,Tyler Lewis
1238,303,303,UFSC - 1º  Day (English),24,3,363.0,Tyler Lewis
1239,304,304,UFSC - 1º  Day (English),25,17,158.0,Tyler Lewis
1240,305,305,UFSC - 1º  Day (English),26,32,443.0,Tyler Lewis
1241,306,306,UFSC - 1º  Day (English),27,2,367.0,Tyler Lewis
1242,307,307,UFSC - 1º  Day (English),28,5,202.0,Tyler Lewis
1243,308,308,UFSC - 1º  Day (English),29,10,188.0,Tyler Lewis
1244,309,309,UFSC - 1º  Day (English),30,2,338.0,Tyler Lewis
1245,310,310,UFSC - 1º  Day (English),31,13,201.0,Tyler Lewis
1246,311,311,UFSC - 1º  Day (English),32,1,195.0,Tyler Lewis
1247,312,312,UFSC - 1º  Day (English),33,14,101.0,Tyler Lewis
1248,313,313,UFSC - 1º  Day (English),34,34,188.0,Tyler Lewis
1249,314,314,UFSC - 1º  Day (English),35,8,216.0,Tyler Lewis
1250,315,315,UFSC - 1º  Day (English),36,28,130.0,Tyler Lewis
1251,316,316,UFSC - 1º  Day (English),37,10,174.0,Tyler Lewis
1252,317,317,UFSC - 1º  Day (English),38,32,258.0,Tyler Lewis
1253,318,318,UFSC - 1º  Day (English),39,1,123.0,Tyler Lewis
1254,319,319,UFSC - 1º  Day (English),40,52,216.0,Tyler Lewis
1255,3783,943,UFSC - 2º  Day,1,20,328.0,Tyler Lewis
1256,3784,944,UFSC - 2º  Day,2,18,188.0,Tyler Lewis
1257,3785,945,UFSC - 2º  Day,3,65,114.0,Tyler Lewis
1258,3786,946,UFSC - 2º  Day,4,3,325.0,Tyler Lewis
1259,3787,947,UFSC - 2º  Day,5,8,711.0,Tyler Lewis
1260,3788,948,UFSC - 2º  Day,6,25,140.0,Tyler Lewis
1261,3789,949,UFSC - 2º  Day,7,18,424.0,Tyler Lewis
1262,3790,950,UFSC - 2º  Day,8,12,225.0,Tyler Lewis
1263,3791,951,UFSC - 2º  Day,9,33,197.0,Tyler Lewis
1264,3792,952,UFSC - 2º  Day,10,,65.0,Tyler Lewis
1265,3793,953,UFSC - 2º  Day,11,76,254.0,Tyler Lewis
1266,3794,954,UFSC - 2º  Day,12,4,223.0,Tyler Lewis
1267,3795,955,UFSC - 2º  Day,13,5,120.0,Tyler Lewis
1268,3796,956,UFSC - 2º  Day,14,3,194.0,Tyler Lewis
1269,3797,957,UFSC - 2º  Day,15,20,129.0,Tyler Lewis
1270,3798,958,UFSC - 2º  Day,16,9,94.0,Tyler Lewis
1271,3799,959,UFSC - 2º  Day,17,10,72.0,Tyler Lewis
1272,3800,960,UFSC - 2º  Day,18,36,161.0,Tyler Lewis
1273,3801,961,UFSC - 2º  Day,19,26,117.0,Tyler Lewis
1274,3802,962,UFSC - 2º  Day,20,21,110.0,Tyler Lewis
1275,3803,963,UFSC - 2º  Day,21,4,109.0,Tyler Lewis
1276,3804,964,UFSC - 2º  Day,22,22,120.0,Tyler Lewis
1277,3805,965,UFSC - 2º  Day,23,33,162.0,Tyler Lewis
1278,3806,966,UFSC - 2º  Day,24,17,87.0,Tyler Lewis
1279,3807,967,UFSC - 2º  Day,25,5,184.0,Tyler Lewis
1280,3808,968,UFSC - 2º  Day,26,52,111.0,Tyler Lewis
1281,3809,969,UFSC - 2º  Day,27,53,208.0,Tyler Lewis
1282,3810,970,UFSC - 2º  Day,28,16,170.0,Tyler Lewis
1283,3811,971,UFSC - 2º  Day,29,26,201.0,Tyler Lewis
1284,3812,972,UFSC - 2º  Day,30,16,167.0,Tyler Lewis
1285,3813,973,UFSC - 2º  Day,31,5,153.0,Tyler Lewis
1286,3814,974,UFSC - 2º  Day,32,26,107.0,Tyler Lewis
1287,3815,975,UFSC - 2º  Day,33,16,151.0,Tyler Lewis
1288,3816,976,UFSC - 2º  Day,34,2,124.0,Tyler Lewis
1289,3817,977,UFSC - 2º  Day,35,4,101.0,Tyler Lewis
1290,3818,978,UFSC - 2º  Day,36,34,102.0,Tyler Lewis
1291,3819,979,UFSC - 2º  Day,37,24,148.0,Tyler Lewis
1292,3820,980,UFSC - 2º  Day,38,1,118.0,Tyler Lewis
1293,3821,981,UFSC - 2º  Day,39,1,149.0,Tyler Lewis
1294,3822,982,UFSC - 2º  Day,40,67,122.0,Tyler Lewis
1295,3823,983,UFSC - 2º  Day,41,a,99.0,Tyler Lewis
1296,320,320,UFSC - 1º  Day (English),1,51,470.0,Edgar Elliott
1297,321,321,UFSC - 1º  Day (English),2,44,288.0,Edgar Elliott
1298,322,322,UFSC - 1º  Day (English),3,46,435.0,Edgar Elliott
1299,323,323,UFSC - 1º  Day (English),4,21,399.0,Edgar Elliott
1300,324,324,UFSC - 1º  Day (English),5,5,243.0,Edgar Elliott
1301,325,325,UFSC - 1º  Day (English),6,25,359.0,Edgar Elliott
1302,326,326,UFSC - 1º  Day (English),7,14,289.0,Edgar Elliott
1303,327,327,UFSC - 1º  Day (English),8,41,365.0,Edgar Elliott
1304,328,328,UFSC - 1º  Day (English),9,28,278.0,Edgar Elliott
1305,329,329,UFSC - 1º  Day (English),10,14,152.0,Edgar Elliott
1306,330,330,UFSC - 1º  Day (English),11,3,109.0,Edgar Elliott
1307,331,331,UFSC - 1º  Day (English),12,14,182.0,Edgar Elliott
1308,332,332,UFSC - 1º  Day (English),13,54,419.0,Edgar Elliott
1309,333,333,UFSC - 1º  Day (English),14,22,82.0,Edgar Elliott
1310,334,334,UFSC - 1º  Day (English),15,25,131.0,Edgar Elliott
1311,335,335,UFSC - 1º  Day (English),16,11,93.0,Edgar Elliott
1312,336,336,UFSC - 1º  Day (English),17,16,188.0,Edgar Elliott
1313,337,337,UFSC - 1º  Day (English),18,21,60.0,Edgar Elliott
1314,338,338,UFSC - 1º  Day (English),19,13,75.0,Edgar Elliott
1315,339,339,UFSC - 1º  Day (English),20,12,104.0,Edgar Elliott
1316,340,340,UFSC - 1º  Day (English),21,2,1130.0,Edgar Elliott
1317,341,341,UFSC - 1º  Day (English),22,28,377.0,Edgar Elliott
1318,342,342,UFSC - 1º  Day (English),23,651,1476.0,Edgar Elliott
1319,343,343,UFSC - 1º  Day (English),24,9,200.0,Edgar Elliott
1320,344,344,UFSC - 1º  Day (English),25,16,377.0,Edgar Elliott
1321,345,345,UFSC - 1º  Day (English),26,11,879.0,Edgar Elliott
1322,346,346,UFSC - 1º  Day (English),27,16,837.0,Edgar Elliott
1323,347,347,UFSC - 1º  Day (English),28,1,546.0,Edgar Elliott
1324,348,348,UFSC - 1º  Day (English),29,18,548.0,Edgar Elliott
1325,349,349,UFSC - 1º  Day (English),30,3,532.0,Edgar Elliott
1326,350,350,UFSC - 1º  Day (English),31,26,199.0,Edgar Elliott
1327,351,351,UFSC - 1º  Day (English),32,16,243.0,Edgar Elliott
1328,352,352,UFSC - 1º  Day (English),33,6,279.0,Edgar Elliott
1329,353,353,UFSC - 1º  Day (English),34,38,358.0,Edgar Elliott
1330,354,354,UFSC - 1º  Day (English),35,13,387.0,Edgar Elliott
1331,355,355,UFSC - 1º  Day (English),36,44,269.0,Edgar Elliott
1332,356,356,UFSC - 1º  Day (English),37,14,176.0,Edgar Elliott
1333,357,357,UFSC - 1º  Day (English),38,29,241.0,Edgar Elliott
1334,358,358,UFSC - 1º  Day (English),39,21,201.0,Edgar Elliott
1335,359,359,UFSC - 1º  Day (English),40,23,370.0,Edgar Elliott
1336,3824,984,UFSC - 2º  Day,1,10,1484.0,Edgar Elliott
1337,3825,985,UFSC - 2º  Day,2,14,623.0,Edgar Elliott
1338,3826,986,UFSC - 2º  Day,3,97,557.0,Edgar Elliott
1339,3827,987,UFSC - 2º  Day,4,15,406.0,Edgar Elliott
1340,3828,988,UFSC - 2º  Day,5,73,644.0,Edgar Elliott
1341,3829,989,UFSC - 2º  Day,6,19,387.0,Edgar Elliott
1342,3830,990,UFSC - 2º  Day,7,4,481.0,Edgar Elliott
1343,3831,991,UFSC - 2º  Day,8,61,316.0,Edgar Elliott
1344,3832,992,UFSC - 2º  Day,9,11,157.0,Edgar Elliott
1345,3833,993,UFSC - 2º  Day,10,53,288.0,Edgar Elliott
1346,3834,994,UFSC - 2º  Day,11,66,726.0,Edgar Elliott
1347,3835,995,UFSC - 2º  Day,12,5,467.0,Edgar Elliott
1348,3836,996,UFSC - 2º  Day,13,87,437.0,Edgar Elliott
1349,3837,997,UFSC - 2º  Day,14,12,90.0,Edgar Elliott
1350,3838,998,UFSC - 2º  Day,15,37,246.0,Edgar Elliott
1351,3839,999,UFSC - 2º  Day,16,7,86.0,Edgar Elliott
1352,3840,1000,UFSC - 2º  Day,17,12,386.0,Edgar Elliott
1353,3841,1001,UFSC - 2º  Day,18,47,307.0,Edgar Elliott
1354,3842,1002,UFSC - 2º  Day,19,26,168.0,Edgar Elliott
1355,3843,1003,UFSC - 2º  Day,20,7,374.0,Edgar Elliott
1356,3844,1004,UFSC - 2º  Day,21,29,244.0,Edgar Elliott
1357,3845,1005,UFSC - 2º  Day,22,52,274.0,Edgar Elliott
1358,3846,1006,UFSC - 2º  Day,23,35,500.0,Edgar Elliott
1359,3847,1007,UFSC - 2º  Day,24,56,299.0,Edgar Elliott
1360,3848,1008,UFSC - 2º  Day,25,37,185.0,Edgar Elliott
1361,3849,1009,UFSC - 2º  Day,26,76,137.0,Edgar Elliott
1362,3850,1010,UFSC - 2º  Day,27,53,162.0,Edgar Elliott
1363,3851,1011,UFSC - 2º  Day,28,50,415.0,Edgar Elliott
1364,3852,1012,UFSC - 2º  Day,29,26,198.0,Edgar Elliott
1365,3853,1013,UFSC - 2º  Day,30,3,613.0,Edgar Elliott
1366,3854,1014,UFSC - 2º  Day,31,18,366.0,Edgar Elliott
1367,3855,1015,UFSC - 2º  Day,32,19,76.0,Edgar Elliott
1368,3856,1016,UFSC - 2º  Day,33,13,144.0,Edgar Elliott
1369,3857,1017,UFSC - 2º  Day,34,11,348.0,Edgar Elliott
1370,3858,1018,UFSC - 2º  Day,35,11,345.0,Edgar Elliott
1371,3859,1019,UFSC - 2º  Day,36,38,281.0,Edgar Elliott
1372,3860,1020,UFSC - 2º  Day,37,29,494.0,Edgar Elliott
1373,3861,1021,UFSC - 2º  Day,38,17,198.0,Edgar Elliott
1374,3862,1022,UFSC - 2º  Day,39,25,198.0,Edgar Elliott
1375,3863,1023,UFSC - 2º  Day,40,11,214.0,Edgar Elliott
1376,3864,1024,UFSC - 2º  Day,41,a,65.0,Edgar Elliott
1377,400,400,UFSC - 1º  Day (English),1,51,312.0,Timothy Thompson
1378,401,401,UFSC - 1º  Day (English),2,40,486.0,Timothy Thompson
1379,402,402,UFSC - 1º  Day (English),3,42,214.0,Timothy Thompson
1380,403,403,UFSC - 1º  Day (English),4,37,154.0,Timothy Thompson
1381,404,404,UFSC - 1º  Day (English),5,6,120.0,Timothy Thompson
1382,405,405,UFSC - 1º  Day (English),6,25,99.0,Timothy Thompson
1383,406,406,UFSC - 1º  Day (English),7,2,144.0,Timothy Thompson
1384,407,407,UFSC - 1º  Day (English),8,34,96.0,Timothy Thompson
1385,408,408,UFSC - 1º  Day (English),9,18,160.0,Timothy Thompson
1386,409,409,UFSC - 1º  Day (English),10,5,90.0,Timothy Thompson
1387,410,410,UFSC - 1º  Day (English),11,1,51.0,Timothy Thompson
1388,411,411,UFSC - 1º  Day (English),12,32,548.0,Timothy Thompson
1389,412,412,UFSC - 1º  Day (English),13,52,901.0,Timothy Thompson
1390,413,413,UFSC - 1º  Day (English),14,22,163.0,Timothy Thompson
1391,414,414,UFSC - 1º  Day (English),15,20,221.0,Timothy Thompson
1392,415,415,UFSC - 1º  Day (English),16,11,96.0,Timothy Thompson
1393,416,416,UFSC - 1º  Day (English),17,16,408.0,Timothy Thompson
1394,417,417,UFSC - 1º  Day (English),18,27,167.0,Timothy Thompson
1395,418,418,UFSC - 1º  Day (English),19,42,291.0,Timothy Thompson
1396,419,419,UFSC - 1º  Day (English),20,6,231.0,Timothy Thompson
1397,420,420,UFSC - 1º  Day (English),21,16,337.0,Timothy Thompson
1398,421,421,UFSC - 1º  Day (English),22,2,301.0,Timothy Thompson
1399,422,422,UFSC - 1º  Day (English),23,23,537.0,Timothy Thompson
1400,423,423,UFSC - 1º  Day (English),24,12,209.0,Timothy Thompson
1401,424,424,UFSC - 1º  Day (English),25,20,201.0,Timothy Thompson
1402,425,425,UFSC - 1º  Day (English),26,8,439.0,Timothy Thompson
1403,426,426,UFSC - 1º  Day (English),27,4,768.0,Timothy Thompson
1404,427,427,UFSC - 1º  Day (English),28,6,1399.0,Timothy Thompson
1405,428,428,UFSC - 1º  Day (English),29,4,175.0,Timothy Thompson
1406,429,429,UFSC - 1º  Day (English),30,3,309.0,Timothy Thompson
1407,430,430,UFSC - 1º  Day (English),31,18,419.0,Timothy Thompson
1408,431,431,UFSC - 1º  Day (English),32,4,508.0,Timothy Thompson
1409,432,432,UFSC - 1º  Day (English),33,4,296.0,Timothy Thompson
1410,433,433,UFSC - 1º  Day (English),34,20,448.0,Timothy Thompson
1411,434,434,UFSC - 1º  Day (English),35,9,133.0,Timothy Thompson
1412,435,435,UFSC - 1º  Day (English),36,24,384.0,Timothy Thompson
1413,436,436,UFSC - 1º  Day (English),37,6,66.0,Timothy Thompson
1414,437,437,UFSC - 1º  Day (English),38,8,246.0,Timothy Thompson
1415,438,438,UFSC - 1º  Day (English),39,1,94.0,Timothy Thompson
1416,439,439,UFSC - 1º  Day (English),40,78,59.0,Timothy Thompson
1417,3906,1066,UFSC - 2º  Day,1,18,176.0,Timothy Thompson
1418,3907,1067,UFSC - 2º  Day,2,2,182.0,Timothy Thompson
1419,3908,1068,UFSC - 2º  Day,3,64,234.0,Timothy Thompson
1420,3909,1069,UFSC - 2º  Day,4,4,157.0,Timothy Thompson
1421,3910,1070,UFSC - 2º  Day,5,4,748.0,Timothy Thompson
1422,3911,1071,UFSC - 2º  Day,6,17,69.0,Timothy Thompson
1423,3912,1072,UFSC - 2º  Day,7,8,18.0,Timothy Thompson
1424,3913,1073,UFSC - 2º  Day,8,8,35.0,Timothy Thompson
1425,3914,1074,UFSC - 2º  Day,9,2,87.0,Timothy Thompson
1426,3915,1075,UFSC - 2º  Day,10,,59.0,Timothy Thompson
1427,3916,1076,UFSC - 2º  Day,11,40,180.0,Timothy Thompson
1428,3917,1077,UFSC - 2º  Day,12,8,254.0,Timothy Thompson
1429,3918,1078,UFSC - 2º  Day,13,3,170.0,Timothy Thompson
1430,3919,1079,UFSC - 2º  Day,14,4,171.0,Timothy Thompson
1431,3920,1080,UFSC - 2º  Day,15,1,94.0,Timothy Thompson
1432,3921,1081,UFSC - 2º  Day,16,2,98.0,Timothy Thompson
1433,3922,1082,UFSC - 2º  Day,17,16,660.0,Timothy Thompson
1434,3923,1083,UFSC - 2º  Day,18,42,764.0,Timothy Thompson
1435,3924,1084,UFSC - 2º  Day,19,24,180.0,Timothy Thompson
1436,3925,1085,UFSC - 2º  Day,20,5,167.0,Timothy Thompson
1437,3926,1086,UFSC - 2º  Day,21,4,36.0,Timothy Thompson
1438,3927,1087,UFSC - 2º  Day,22,20,111.0,Timothy Thompson
1439,3928,1088,UFSC - 2º  Day,23,5,222.0,Timothy Thompson
1440,3929,1089,UFSC - 2º  Day,24,12,72.0,Timothy Thompson
1441,3930,1090,UFSC - 2º  Day,25,4,308.0,Timothy Thompson
1442,3931,1091,UFSC - 2º  Day,26,80,139.0,Timothy Thompson
1443,3932,1092,UFSC - 2º  Day,27,21,341.0,Timothy Thompson
1444,3933,1093,UFSC - 2º  Day,28,48,280.0,Timothy Thompson
1445,3934,1094,UFSC - 2º  Day,29,9,223.0,Timothy Thompson
1446,3935,1095,UFSC - 2º  Day,30,8,128.0,Timothy Thompson
1447,3936,1096,UFSC - 2º  Day,31,1,183.0,Timothy Thompson
1448,3937,1097,UFSC - 2º  Day,32,3,128.0,Timothy Thompson
1449,3938,1098,UFSC - 2º  Day,33,17,42.0,Timothy Thompson
1450,3939,1099,UFSC - 2º  Day,34,2,792.0,Timothy Thompson
1451,3940,1100,UFSC - 2º  Day,35,3,50.0,Timothy Thompson
1452,3941,1101,UFSC - 2º  Day,36,32,39.0,Timothy Thompson
